Date,ARIMA_Pred,residuals,Close,rsi,ema_20,macd,macd_signal,signal
2017-10-17,37.387020111083984,0.13796615600585938,37.524986267089844,63.27067209888737,36.62963601957468,0.08001120312101051,-0.09525177418822536,Buy
2017-10-18,37.524986267089844,-0.166015625,37.358970642089844,60.32139235126461,36.69909645981422,0.12627809316074234,-0.05094580071843183,Buy
2017-10-19,37.358970642089844,-0.8839378356933594,36.475032806396484,47.598999838284705,36.67775706425063,0.09057445495239591,-0.02264174958426628,Buy
2017-10-20,36.475032806396484,0.06313323974609375,36.53816604614258,48.43550616082497,36.664462681573674,0.06660560135064486,-0.004792279397284053,Buy
2017-10-23,36.53816604614258,-0.01869964599609375,36.519466400146484,48.190121357327904,36.65065351191394,0.04557583715185842,0.005281343912544442,Buy
2017-10-24,36.519466400146484,0.21746063232421875,36.7369270324707,51.28121535464661,36.65887003768125,0.04592743031938795,0.013410561193913144,Buy
2017-10-25,36.7369270324707,-0.16133499145507812,36.575592041015625,48.947936568223426,36.65093879990357,0.03280947772409348,0.017290344499949213,Buy
2017-10-26,36.575592041015625,0.23383331298828125,36.809425354003906,52.33315885553261,36.66603275743694,0.040811352051932204,0.02199454601034581,Buy
2017-10-27,36.809425354003906,1.3188972473144531,38.12832260131836,66.0196248548576,36.80529845685422,0.15182671660107872,0.0479609801284924,Buy
2017-10-30,38.12832260131836,0.8582000732421875,38.98652267456055,71.71141024689197,37.01303409663578,0.30553475202955127,0.09947573450870417,Buy
2017-10-31,38.98652267456055,0.5425148010253906,39.52903747558594,74.60703026224819,37.252653466059606,0.4657569319823196,0.17273197400342727,Buy
2017-11-01,39.52903747558594,-0.5027580261230469,39.02627944946289,67.69191855205298,37.42157022638373,0.5458733052804305,0.24736024025882794,Buy
2017-11-02,39.02627944946289,0.2852897644042969,39.31156921386719,69.42378739009723,37.60157012995358,0.6251799230558674,0.3229241768182358,Buy
2017-11-03,39.31156921386719,1.0265769958496094,40.3381462097168,74.68285324385076,37.862196423264365,0.7620823620296875,0.4107558138605262,Buy
2017-11-06,40.3381462097168,0.40921783447265625,40.74736404418945,76.42365421422677,38.1369742919239,0.8933015661177706,0.5072649643119751,Buy
2017-11-07,40.74736404418945,0.13095855712890625,40.87832260131836,76.96941624637829,38.3980550832948,0.9963753964863216,0.6050870507468444,Buy
2017-11-08,40.87832260131836,0.33440399169921875,41.21272659301758,78.34774320497004,38.66611903660173,1.0924526430190369,0.702560169201283,Buy
2017-11-09,41.21272659301758,-0.08419418334960938,41.12853240966797,77.0966826956737,38.90063459594137,1.148560891140498,0.791760313589126,Buy
2017-11-10,41.12853240966797,-0.13611984252929688,40.99241256713867,75.01122158783926,39.099851545579206,1.168572768855654,0.8671228046424316,Buy
2017-11-13,40.99241256713867,-0.164276123046875,40.8281364440918,72.46366188587837,39.26445010734231,1.157829873844065,0.9252642184827584,Buy
2017-11-14,40.8281364440918,-0.6172218322753906,40.210914611816406,63.70880396978316,39.3545895839589,1.0869813640797545,0.9576076476021578,Buy
2017-11-15,40.210914611816406,-0.5303878784179688,39.68052673339844,57.30207744074653,39.38563121723885,0.9767758762244583,0.9614412933266179,Buy
2017-11-16,39.68052673339844,0.4740715026855469,40.154598236083984,61.07042807536939,39.458866171414584,0.9171188659967981,0.952576807860654,Sell
2017-11-17,40.154598236083984,-0.22296142578125,39.931636810302734,58.45733925877962,39.50389194654679,0.8421414494769479,0.9304897361839128,Sell
2017-11-20,39.931636810302734,-0.039890289306640625,39.891746520996094,57.97934940135795,39.540830477446725,0.770619274430068,0.8985156438331439,Sell
2017-11-21,39.891746520996094,0.7416000366210938,40.63334655761719,63.89069097787918,39.64487962793915,0.764960373546252,0.8718045897757656,Sell
2017-11-22,40.63334655761719,0.4271354675292969,41.060482025146484,66.78863863274907,39.779698903863654,0.7858827491974978,0.8546202216601121,Sell
2017-11-24,41.060482025146484,0.002346038818359375,41.062828063964844,66.80439681668294,39.90190168101615,0.7935061434830004,0.8423974060246898,Sell
2017-11-27,41.062828063964844,-0.20652389526367188,40.85630416870117,63.928750305593645,39.99279715603377,0.7739612425918381,0.8287101733381195,Sell
2017-11-28,40.85630416870117,-0.23938751220703125,40.61691665649414,60.66879469668319,40.05223710845856,0.7307317751923037,0.8091144937089564,Sell
2017-11-29,40.61691665649414,-0.8425064086914062,39.774410247802734,50.8423295551877,40.02577740744373,0.6213266182720858,0.7715569186215823,Sell
2017-11-30,39.774410247802734,0.5561904907226562,40.33060073852539,55.91836530218631,40.054808200880075,0.5728981542096463,0.7318251657391951,Sell
2017-12-01,40.33060073852539,-0.187744140625,40.14285659790039,53.89529153166428,40.06319376250106,0.5134501309289874,0.6881501587771536,Sell
2017-12-04,40.14285659790039,-0.29335784912109375,39.8494987487793,50.802448353256,40.04284185643232,0.4376209950278849,0.6380443260272999,Sell
2017-12-05,39.8494987487793,-0.037548065185546875,39.81195068359375,50.40374998630129,40.02085222092388,0.3702282822697356,0.584481117275787,Sell
2017-12-06,39.81195068359375,-0.14785003662109375,39.664100646972656,48.78035815931323,39.98687588054757,0.30141429320146784,0.5278677524609232,Sell
2017-12-07,39.664100646972656,0.07275009155273438,39.73685073852539,49.639854970478396,39.963063962259746,0.24986870458864274,0.4722679428864671,Sell
2017-12-08,39.73685073852539,0.01171875,39.74856948852539,49.78602715732872,39.942635917142184,0.20757130662032353,0.4193286156332384,Sell
2017-12-11,39.74856948852539,0.77447509765625,40.52304458618164,58.383227063261884,39.99791293324118,0.23384832390409827,0.38223255728741046,Sell
2017-12-12,40.52304458618164,-0.22765731811523438,40.295387268066406,55.38159968042142,40.02624382227216,0.23361009470237803,0.35250806477040403,Sell
2017-12-13,40.295387268066406,0.13377761840820312,40.42916488647461,56.787531581843055,40.0646172569581,0.24143294343783595,0.3302930405038904,Sell
2017-12-14,40.42916488647461,-0.011730194091796875,40.41743469238281,56.61906281860112,40.09821891747474,0.2438748414262406,0.3130094006883605,Sell
2017-12-15,40.41743469238281,0.4107017517089844,40.8281364440918,60.983432193147735,40.16773487239065,0.27577134179364293,0.305561788909417,Sell
2017-12-18,40.8281364440918,0.574981689453125,41.40311813354492,66.12210668592287,40.28539042107201,0.34348626925388714,0.313146684978311,Buy
2017-12-19,41.40311813354492,-0.4412117004394531,40.96190643310547,59.63190195733734,40.349820517456145,0.3574285266961894,0.32200305332188667,Buy
2017-12-20,40.96190643310547,-0.044586181640625,40.917320251464844,59.00165055735449,40.40386811117126,0.36072195576715416,0.3297468338109402,Buy
2017-12-21,40.917320251464844,0.15488052368164062,41.072200775146484,60.5609959025654,40.46751884107366,0.3715466276604076,0.3381067925808337,Buy
2017-12-22,41.072200775146484,0.0,41.072200775146484,60.5609959025654,40.52510759669964,0.37579334634988015,0.345644103334643,Buy
2017-12-26,41.072200775146484,-1.0419921875,40.030208587646484,46.70158977475961,40.4779743577422,0.29171611844163436,0.3348585063560413,Sell
2017-12-27,40.030208587646484,0.007049560546875,40.03725814819336,46.79031040206672,40.43600138540421,0.22308160432989865,0.31250312595081275,Sell
2017-12-28,40.03725814819336,0.11264419555664062,40.14990234375,48.27203403090113,40.408753857627616,0.17575174586134068,0.28515284993291834,Sell
2017-12-29,40.14990234375,-0.434173583984375,39.715728759765625,43.27045428206517,40.34275146735504,0.10203214924065662,0.248528709794466,Sell
2018-01-02,39.715728759765625,0.7110939025878906,40.426822662353516,52.03593644302468,40.35075824783109,0.09983731050791533,0.2187904299371559,Sell
2018-01-03,40.426822662353516,-0.007038116455078125,40.41978454589844,51.95037671747691,40.35733218098036,0.09641851519659639,0.194316046989044,Sell
2018-01-04,40.41978454589844,0.187744140625,40.60752868652344,54.11761479082433,40.38116041960351,0.10761792592622044,0.1769764227764793,Sell
2018-01-05,40.60752868652344,0.4623260498046875,41.069854736328125,59.01947385585433,40.44675035452966,0.15204668843754376,0.17199047590869218,Sell
2018-01-08,41.069854736328125,-0.15253448486328125,40.917320251464844,56.861062759730125,40.49156653519016,0.1729548290662919,0.17218334654021214,Buy
2018-01-09,40.917320251464844,-0.004695892333984375,40.91262435913086,56.7922035038143,40.53166728032737,0.18699025462551333,0.1751447281572724,Buy
2018-01-10,40.91262435913086,-0.00939178466796875,40.90323257446289,56.644456240928044,40.56705445119742,0.19510652539355533,0.17913708760452898,Buy
2018-01-11,40.90323257446289,0.23233413696289062,41.13556671142578,59.45455981130928,40.621198475981075,0.21777576811320642,0.18686482370626448,Buy
2018-01-12,41.13556671142578,0.4247856140136719,41.56035232543945,64.04335158366108,40.710641699739014,0.26694082756573323,0.20288002447815823,Buy
2018-01-16,41.56035232543945,-0.21121597290039062,41.34913635253906,60.3838751654161,40.7714507142914,0.2855692628875772,0.21941787216004205,Buy
2018-01-17,41.34913635253906,0.6829299926757812,42.032066345214844,66.95809334238166,40.89150934580791,0.35138858612656065,0.24581201495334576,Buy
2018-01-18,42.032066345214844,0.0375518798828125,42.069618225097656,67.2796300106111,41.00371019145455,0.4019475951947342,0.2770391310016235,Buy
2018-01-19,42.069618225097656,-0.187744140625,41.881874084472656,63.930053756929105,41.087344847932464,0.4220020144980623,0.30603170770091126,Buy
2018-01-22,41.881874084472656,-0.3426399230957031,41.53923416137695,58.23202755633266,41.13038192540336,0.4055719273292482,0.3259397516265787,Buy
2018-01-23,41.53923416137695,0.00937652587890625,41.54861068725586,58.341451454602726,41.17021323605598,0.3888254345767379,0.3385168882166105,Buy
2018-01-24,41.54861068725586,-0.6618003845214844,40.886810302734375,48.65311556823855,41.14322248050154,0.31848071089624597,0.33450965275253763,Sell
2018-01-25,40.886810302734375,-0.7298774719238281,40.15693283081055,40.637967288531094,41.04929013291193,0.2015140696723563,0.3079105361365014,Sell
2018-01-26,40.15693283081055,0.09387588500976562,40.25080871582031,41.96230823004663,40.97324428366511,0.11506575675217334,0.2693415802596358,Sell
2018-01-29,40.25080871582031,-0.8331298828125,39.41767883300781,34.58746034696243,40.82509519312632,-0.020436197090589303,0.21138602478959076,Sell
2018-01-30,39.41767883300781,-0.23233413696289062,39.18534469604492,32.853419690294814,40.66892847911858,-0.14489958271268932,0.14012890328913474,Sell
2018-01-31,39.18534469604492,0.10794830322265625,39.29329299926758,34.496624731464166,40.53791557627562,-0.23215109332520711,0.06567290396626638,Sell
2018-02-01,39.29329299926758,0.08214187622070312,39.37543487548828,35.78440524726757,40.42720312858159,-0.2913123141541689,-0.005724139657820683,Sell
2018-02-02,39.37543487548828,-1.7084999084472656,37.666934967041016,24.84397713852985,40.164320446530105,-0.47063449052986783,-0.09870620983223012,Sell
2018-02-05,37.666934967041016,-0.9410972595214844,36.72583770751953,21.029955897433567,39.836845899957666,-0.6808390028027986,-0.21513276842634385,Sell
2018-02-06,36.72583770751953,1.5348587036132812,38.26069641113281,37.80111751888002,39.68673642483149,-0.7153314277676799,-0.3151725002946111,Sell
2018-02-07,38.26069641113281,-0.8190727233886719,37.44162368774414,33.68931971258425,39.47291616415651,-0.7995426169675426,-0.4120465236291974,Sell
2018-02-08,37.44162368774414,-1.0302619934082031,36.41136169433594,29.36283655035413,39.18133954798312,-0.9385945895530767,-0.5173561368139733,Sell
2018-02-09,36.41136169433594,0.4453620910644531,36.85672378540039,33.34765432879013,38.95994757059429,-1.0013147478237556,-0.6141478590159298,Sell
2018-02-12,36.85672378540039,1.4845466613769531,38.341270446777344,44.5721865388548,38.90102593975458,-0.9206181039906625,-0.6754419080108764,Sell
2018-02-13,38.341270446777344,0.38409423828125,38.725364685058594,47.056432747903884,38.88429629645021,-0.8162628671190504,-0.7036060998325112,Sell
2018-02-14,38.725364685058594,0.7139968872070312,39.439361572265625,51.41563140735353,38.937159656051676,-0.668243908572137,-0.6965336615804364,Buy
2018-02-15,39.439361572265625,1.324310302734375,40.763671875,58.277493357954214,39.111113200713426,-0.4390163367452047,-0.6450301966133901,Buy
2018-02-16,40.763671875,-0.13196563720703125,40.63170623779297,57.40739363943642,39.25593158519719,-0.26494622347571095,-0.5690134019858544,Buy
2018-02-20,40.63170623779297,-0.1366729736328125,40.495033264160156,56.46708590551646,39.37394126890794,-0.1364498622754482,-0.48250069404377316,Buy
2018-02-21,40.495033264160156,-0.1837921142578125,40.311241149902344,55.158672758449896,39.46320792424074,-0.048882570024858296,-0.3957770692399902,Buy
2018-02-22,40.311241149902344,0.3369712829589844,40.64821243286133,57.12045324695323,39.57606549649032,0.04716224926820445,-0.3071892055383513,Buy
2018-02-23,40.64821243286133,0.7069129943847656,41.355125427246094,60.97741832993487,39.74549977560992,0.1782654975624851,-0.210098264918184,Buy
2018-02-26,41.355125427246094,0.8176803588867188,42.17280578613281,64.90921368684721,39.9766717766121,0.3441782649115055,-0.09924295895224611,Buy
2018-02-27,42.17280578613281,-0.13667678833007812,42.036128997802734,63.75291289658443,40.172810559582636,0.45934164920806353,0.01247396267981582,Buy
2018-02-28,42.036128997802734,-0.06361770629882812,41.972511291503906,63.18866290007584,40.34421062928943,0.5392597925367042,0.11783112865119351,Buy
2018-03-01,41.972511291503906,-0.7352066040039062,41.2373046875,56.9189911696845,40.42926720626186,0.5370793518903199,0.2016807732990188,Buy
2018-03-02,41.2373046875,0.2851295471191406,41.52243423461914,58.63324299395048,40.53337835181969,0.5519958440100297,0.27174378744122096,Buy
2018-03-05,41.52243423461914,0.14373779296875,41.66617202758789,59.5079684264359,40.64126346379762,0.5688582661183119,0.33116668317663916,Buy
2018-03-06,41.66617202758789,-0.03534698486328125,41.63082504272461,59.17658084294575,40.73550742369543,0.5727671477112892,0.3794867760835692,Buy
2018-03-07,41.63082504272461,-0.38643646240234375,41.244388580322266,55.53540652629989,40.783972295755134,0.5384755605316727,0.4112845329731899,Buy
2018-03-08,41.244388580322266,0.45006561279296875,41.694454193115234,58.72108740010922,40.87068485740848,0.5413751287415991,0.43730265212687175,Buy
2018-03-09,41.694454193115234,0.7163467407226562,42.41080093383789,63.235939748144744,41.017362578973184,0.5946218224253457,0.4687664861865666,Buy
2018-03-12,42.41080093383789,0.41002655029296875,42.82082748413086,65.5580178073983,41.18912114136915,0.6622716710906786,0.5074675231673891,Buy
2018-03-13,42.82082748413086,-0.4123725891113281,42.40845489501953,61.36038979761241,41.30524816552633,0.6748306146903573,0.5409401414719828,Buy
2018-03-14,42.40845489501953,-0.36054229736328125,42.04791259765625,57.87144894581462,41.375978111443466,0.6482186565848806,0.5623958444945624,Buy
2018-03-15,42.04791259765625,0.049488067626953125,42.0974006652832,58.22258547671776,41.444685021332965,0.6239294907393287,0.5747025737435156,Buy
2018-03-16,42.0974006652832,-0.14845657348632812,41.948944091796875,56.695950693024464,41.492709694710484,0.5859465202888927,0.5769513630525911,Buy
2018-03-19,41.948944091796875,-0.6409416198730469,41.30800247192383,50.53510206917382,41.47511853063557,0.4983810835040714,0.5612373071428871,Sell
2018-03-20,41.30800247192383,-0.014141082763671875,41.293861389160156,50.40496211112546,41.45785594573315,0.4229680642242428,0.5335834585591583,Sell
2018-03-21,41.293861389160156,-0.9355010986328125,40.358360290527344,42.5908423071897,41.35314207380878,0.28443677271264534,0.4837541213898558,Sell
2018-03-22,40.358360290527344,-0.5702552795410156,39.78810501098633,38.65677251137825,41.204090924968554,0.12716896620640483,0.4124370903531656,Sell
2018-03-23,39.78810501098633,-0.9213409423828125,38.866764068603516,33.30422105170305,40.981488367219505,-0.0709930538527388,0.3157510615119848,Sell
2018-03-26,38.866764068603516,1.8450698852539062,40.71183395385742,48.640858428130294,40.955806994518355,-0.07825409805143835,0.2369500295993002,Sell
